date,kickoffTime,homeTeam,awayTeam,venue
2022-08-05,08:00:00 PM,Crystal Palace,Arsenal,Selhurst Park
2022-08-06,12:30:00 PM,Fulham,Liverpool,Craven Cottage
2022-08-06,03:00:00 PM,AFC Bournemouth,Aston Villa,Vitality Stadium
2022-08-06,03:00:00 PM,Leeds United,Wolverhampton Wanderers,Elland Road
2022-08-06,03:00:00 PM,Newcastle United,Nottingham Forest,St. James' Park
2022-08-06,03:00:00 PM,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium
2022-08-06,05:30:00 PM,Everton,Chelsea,Goodison Park
2022-08-07,02:00:00 PM,Leicester City,Brentford,King Power Stadium
2022-08-07,02:00:00 PM,Manchester United,Brighton & Hove Albion,Old Trafford
2022-08-07,04:30:00 PM,West Ham United,Manchester City,London Stadium
2022-08-13,12:30:00 PM,Aston Villa,Everton,Villa Park
2022-08-13,03:00:00 PM,Arsenal,Leicester City,Emirates Stadium
2022-08-13,03:00:00 PM,Brighton & Hove Albion,Newcastle United,Amex Stadium
2022-08-13,03:00:00 PM,Manchester City,AFC Bournemouth,Etihad Stadium
2022-08-13,03:00:00 PM,Southampton,Leeds United,St. Mary's Stadium
2022-08-13,03:00:00 PM,Wolverhampton Wanderers,Fulham,Molineux Stadium
2022-08-13,05:30:00 PM,Brentford,Manchester United,Brentford Community Stadium
2022-08-14,02:00:00 PM,Nottingham Forest,West Ham United,The City Ground
2022-08-14,04:30:00 PM,Chelsea,Tottenham Hotspur,Stamford Bridge
2022-08-15,08:00:00 PM,Liverpool,Crystal Palace,Anfield
2022-08-20,12:30:00 PM,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium
2022-08-20,03:00:00 PM,Crystal Palace,Aston Villa,Selhurst Park
2022-08-20,03:00:00 PM,Everton,Nottingham Forest,Goodison Park
2022-08-20,03:00:00 PM,Fulham,Brentford,Craven Cottage
2022-08-20,03:00:00 PM,Leicester City,Southampton,King Power Stadium
2022-08-20,05:30:00 PM,AFC Bournemouth,Arsenal,Vitality Stadium
2022-08-21,02:00:00 PM,Leeds United,Chelsea,Elland Road
2022-08-21,02:00:00 PM,West Ham United,Brighton & Hove Albion,London Stadium
2022-08-21,04:30:00 PM,Newcastle United,Manchester City,St. James' Park
2022-08-22,08:00:00 PM,Manchester United,Liverpool,Old Trafford
2022-08-27,12:30:00 PM,Southampton,Manchester United,St. Mary's Stadium
2022-08-27,03:00:00 PM,Brentford,Everton,Brentford Community Stadium
2022-08-27,03:00:00 PM,Brighton & Hove Albion,Leeds United,Amex Stadium
2022-08-27,03:00:00 PM,Chelsea,Leicester City,Stamford Bridge
2022-08-27,03:00:00 PM,Liverpool,AFC Bournemouth,Anfield
2022-08-27,03:00:00 PM,Manchester City,Crystal Palace,Etihad Stadium
2022-08-27,05:30:00 PM,Arsenal,Fulham,Emirates Stadium
2022-08-28,02:00:00 PM,Aston Villa,West Ham United,Villa Park
2022-08-28,02:00:00 PM,Wolverhampton Wanderers,Newcastle United,Molineux Stadium
2022-08-28,04:30:00 PM,Nottingham Forest,Tottenham Hotspur,The City Ground
2022-08-30,07:30:00 PM,Crystal Palace,Brentford,Selhurst Park
2022-08-30,07:30:00 PM,Fulham,Brighton & Hove Albion,Craven Cottage
